ID,GUID,createdtweet,DateLocal,idtweet,usertweet,TweetMsg,SearchParameter,retweeted,retweet_count,lang
4441,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:47:56,2020-09-01 15:47:56,1300898204662345728,Daviid Silva ,"RT @LDU_Oficial: #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #LDUvsMAC
🏆 #LigaProBancoPichincha | Fecha #10
🏟️ #EstadioRodrigoPaz
🕕 16h45
Pres…",BancoPichincha,0,22,es
4442,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:47:52,2020-09-01 15:47:52,1300898187797057536,Pedro Gordillo,"RT @LDU_Oficial: #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #LDUvsMAC
🏆 #LigaProBancoPichincha | Fecha #10
🏟️ #EstadioRodrigoPaz
🕕 16h45
Pres…",BancoPichincha,0,22,es
4443,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:47:47,2020-09-01 15:47:47,1300898166343176200,Carlos Alvarez M.,@LDU_Oficial @BancoPichincha Vamos Equipo a seguir defendiendo el primer puesto 💪😎,BancoPichincha,0,0,es
4444,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:46:51,2020-09-01 15:46:51,1300897931504103424,Telmo Tamayo,"@PoliciaEcuador @MunicipioQuito no existe orden ni control de @QuicentroSur, no se respeta distanciamiento, ni se e… https://t.co/l5BuIPCW5w",BancoPichincha,0,0,es
4445,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:46:24,2020-09-01 15:46:24,1300897820904431617,ÚltimoMinuto⌚️Ec,"RT @LDU_Oficial: #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #LDUvsMAC
🏆 #LigaProBancoPichincha | Fecha #10
🏟️ #EstadioRodrigoPaz
🕕 16h45
Pres…",BancoPichincha,0,22,es
4446,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:46:15,2020-09-01 15:46:15,1300897784422371329,Santiago Bohorquez,"RT @LDU_Oficial: #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #LDUvsMAC
🏆 #LigaProBancoPichincha | Fecha #10
🏟️ #EstadioRodrigoPaz
🕕 16h45
Pres…",BancoPichincha,0,22,es
4447,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:46:10,2020-09-01 15:46:10,1300897760896602120,Adicto a LDU,"RT @LDU_Oficial: #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #LDUvsMAC
🏆 #LigaProBancoPichincha | Fecha #10
🏟️ #EstadioRodrigoPaz
🕕 16h45
Pres…",BancoPichincha,0,22,es
4448,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:45:51,2020-09-01 15:45:51,1300897681217409026,Carlos Alvarez M.,"RT @LDU_Oficial: #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #LDUvsMAC
🏆 #LigaProBancoPichincha | Fecha #10
🏟️ #EstadioRodrigoPaz
🕕 16h45
Pres…",BancoPichincha,0,22,es
4449,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:45:08,2020-09-01 15:45:08,1300897502628130816,Ricardo C. Jimenez,"RT @LDU_Oficial: #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #LDUvsMAC
🏆 #LigaProBancoPichincha | Fecha #10
🏟️ #EstadioRodrigoPaz
🕕 16h45
Pres…",BancoPichincha,0,22,es
4450,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:45:00,2020-09-01 15:45:00,1300897466716479488,LDU Oficial (Desde 🏠),"#AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #LDUvsMAC
🏆 #LigaProBancoPichincha | Fecha #10
🏟️ #EstadioRodrigoPaz
🕕 16h… https://t.co/1MmIfG4w2S",BancoPichincha,0,22,es
4451,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:44:47,2020-09-01 15:44:47,1300897413905997825,MiiGuel_SocioBSC,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4452,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:37:30,2020-09-01 15:37:30,1300895581041299456,PETER SANCHEZ,RT @HIAyoraLoja: DONACIÓN| Seguimos fortaleciendo al @HIAyoraLoja con equipamiento. @BancoPichincha a través del fideicomiso #SumarJuntos e…,BancoPichincha,0,11,es
4453,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:35:19,2020-09-01 15:35:19,1300895029435789312,Evelyna Castaneda,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4454,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:33:34,2020-09-01 15:33:34,1300894589105119232,#BarcelonistaAl²,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4455,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:31:30,2020-09-01 15:31:30,1300894068453658625,Banco Pichincha,"@yekita_84 ¡Buenas tardes! Por favor, la persona ordenante debe verificar en su cuenta si la transferencia no se ejecutó. Saludos",BancoPichincha,0,0,es
4456,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:28:19,2020-09-01 15:28:19,1300893270294360066,Patricio Constante,"@el__dass @BancoPichincha Si esta con problemas, tuve que usar el Edge 😒",BancoPichincha,0,0,es
4457,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:24:49,2020-09-01 15:24:49,1300892386701324288,Banco Pichincha,"@el__dass ¡Buen día! Por favor, intente ingresar desde un navegador que no sea el habitual. Saludos",BancoPichincha,0,0,es
4458,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:23:02,2020-09-01 15:23:02,1300891941027053569,Galo De Janón,@el__dass @BancoPichincha *Chrome.,BancoPichincha,0,0,en
4459,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:22:19,2020-09-01 15:22:19,1300891758495236096,Galo De Janón,@el__dass @BancoPichincha Usa Chrone.,BancoPichincha,0,0,en
4460,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:22:00,2020-09-01 15:22:00,1300891678086246401,DASS,@jctv99 @BancoPichincha @BancoGuayaquil También estoy,BancoPichincha,0,0,es
4461,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:17:39,2020-09-01 15:17:39,1300890584102711297,Roxy Mustaine,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4462,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:16:53,2020-09-01 15:16:53,1300890392368418819,MASALUD Laboratorio Clínico,"@BancoPichincha 
¿Podrían mejorar sus servicios en ventanilla en algunas sucursales?
Sobre todo en días como hoy, inicio o fin de quincena.",BancoPichincha,0,0,es
4463,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:15:24,2020-09-01 15:15:24,1300890020379852802,Eduardo Pacheco,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4464,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:12:31,2020-09-01 15:12:31,1300889293972549632,Cristhian Cedeño,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4465,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:11:15,2020-09-01 15:11:15,1300888973955473408,Banco Pichincha,"@JonnyCxmpxx recibamos, gestionaremos la llamada de uno de nuestros asesores.
Saludos 2/2",BancoPichincha,0,0,es
4466,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:11:09,2020-09-01 15:11:09,1300888950886850561,Banco Pichincha,"@JonnyCxmpxx ¡Buen día! Nos gustaría poder ayudarle con su caso. Por favor, escríbanos por mensaje privado el detal… https://t.co/4XOgKRpnof",BancoPichincha,0,0,es
4467,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:07:15,2020-09-01 15:07:15,1300887967376998400,Roberto A. Quinde Garzón,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4468,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:02:24,2020-09-01 15:02:24,1300886747790946305,Lorenzo Figueroa Orrala,"RT @BarcelonaSC: 🙌 ¡Hoy juega el Ídolo! 🙌

🏆 @LigaProEC, Fecha 10
🆚 @Aucas45
⏰ 19h00
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ René Marín
📺 @go…",BancoPichincha,0,164,es
4469,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:00:55,2020-09-01 15:00:55,1300886372299964416,Aquiles Alvarez Henriques,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4470,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:56:54,2020-09-01 14:56:54,1300885363070824449,Un Solo Ídolo 👊,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4471,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:56:30,2020-09-01 14:56:30,1300885263049256968,José Emilio Herrera,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4472,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:49:46,2020-09-01 14:49:46,1300883569443844097,Katherine,@BancoPichincha @PactoGlobalEcua @BancoPichincha fui víctima de un robo eléctrico por parte de LUIS ANDA y el banco… https://t.co/KxPIqPgiMx,BancoPichincha,0,0,es
4473,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:49:21,2020-09-01 14:49:21,1300883462044426243,Raúl Mideros Morales,"Hoy, 1Sep, en Cumbayá un grato encuentro con El Maestro, una obra de Víctor Manuel, seguramente una donacion a la f… https://t.co/5IC6bIsXZQ",BancoPichincha,0,0,es
4474,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:48:33,2020-09-01 14:48:33,1300883262475304962,Katherine,@BancoPichincha fui víctima de un robo eléctrico por parte de LUIS ANDA y el banco proteje la información del ladró… https://t.co/79pRtE3gu4,BancoPichincha,0,0,es
4475,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:43:47,2020-09-01 14:43:47,1300882064242339841,Shendry Rosero V,@BancoPichincha Ojalá,BancoPichincha,0,0,es
4476,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:39:56,2020-09-01 14:39:56,1300881093151911937,Santiago Fernandez,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4477,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:38:50,2020-09-01 14:38:50,1300880816067805185,Joseph Aviles,"RT @BarcelonaSC: 🙌 ¡Hoy juega el Ídolo! 🙌

🏆 @LigaProEC, Fecha 10
🆚 @Aucas45
⏰ 19h00
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ René Marín
📺 @go…",BancoPichincha,0,164,es
4478,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:35:51,2020-09-01 14:35:51,1300880065547448320,Panchano Alvarez 16,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4479,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:35:35,2020-09-01 14:35:35,1300879999851995137,Ronny Jiménez,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4480,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:31:02,2020-09-01 14:31:02,1300878854731558912,J. C. R. ,@el__dass @BancoPichincha Cambiate al @BancoGuayaquil,BancoPichincha,0,0,es
4481,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:29:46,2020-09-01 14:29:46,1300878535603752960,MIGUEL ANGEL CHAVEZ ,RT @HIAyoraLoja: DONACIÓN| Seguimos fortaleciendo al @HIAyoraLoja con equipamiento. @BancoPichincha a través del fideicomiso #SumarJuntos e…,BancoPichincha,0,11,es
4482,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:29:21,2020-09-01 14:29:21,1300878428640608257,Barce Noticias BSC,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4483,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:28:32,2020-09-01 14:28:32,1300878226303090690,Xavier,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4484,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:27:44,2020-09-01 14:27:44,1300878022879449091,Luis Zambrano,"RT @BarcelonaSC: 🙌 ¡Hoy juega el Ídolo! 🙌

🏆 @LigaProEC, Fecha 10
🆚 @Aucas45
⏰ 19h00
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ René Marín
📺 @go…",BancoPichincha,0,164,es
4485,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:26:57,2020-09-01 14:26:57,1300877826208432129,Mauricio Ortega,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4486,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:26:18,2020-09-01 14:26:18,1300877660911005697,Mauricio Naula,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4487,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:25:43,2020-09-01 14:25:43,1300877516287213568,Gissela,@BancoPichincha Gracias,BancoPichincha,0,0,es
4488,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:25:11,2020-09-01 14:25:11,1300877381809459200,Gabriel lalo Garcia,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4489,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:24:04,2020-09-01 14:24:04,1300877100602265601,Holger Valarezo,"RT @BarcelonaSC: 🙌 ¡Hoy juega el Ídolo! 🙌

🏆 @LigaProEC, Fecha 10
🆚 @Aucas45
⏰ 19h00
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ René Marín
📺 @go…",BancoPichincha,0,164,es
4490,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:21:05,2020-09-01 14:21:05,1300876348974657537,Luigi Macchiavello B,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4491,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:20:43,2020-09-01 14:20:43,1300876255726841863,Maloso,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4492,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:20:05,2020-09-01 14:20:05,1300876097043787777,Alejandro Gamboy,@BarcelonaSC @Aucas45 @BancoPichincha Con medias neeeeegraaaaaas,BancoPichincha,0,0,es
4493,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:19:44,2020-09-01 14:19:44,1300876011500961792,juan jose sotomayor,@elcomerciocom Papa! Hágase un favor y llame al @BancoPichincha para q me borre la deuda que seguro es más chiquita!,BancoPichincha,0,0,es
4494,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:19:30,2020-09-01 14:19:30,1300875952864595976,FrankVelasco1997👦💛,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4495,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:19:20,2020-09-01 14:19:20,1300875909155753984,J     E     F     E    .,"RT @BarcelonaSC: 🙌 ¡Hoy juega el Ídolo! 🙌

🏆 @LigaProEC, Fecha 10
🆚 @Aucas45
⏰ 19h00
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ René Marín
📺 @go…",BancoPichincha,0,164,es
4496,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:18:34,2020-09-01 14:18:34,1300875717069148161,JC Delgado Villena,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4497,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:18:05,2020-09-01 14:18:05,1300875594700394497,Mary,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4498,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:16:25,2020-09-01 14:16:25,1300875174502453254,Oswaldo Rodríguez Cobos,@el__dass @BancoPichincha Todo los fines de mes,BancoPichincha,0,0,es
4499,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:14:53,2020-09-01 14:14:53,1300874788085399555,Fher Flores,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4500,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:14:52,2020-09-01 14:14:52,1300874783488446464,KARLY,@el__dass @BancoPichincha Solo tú,BancoPichincha,0,0,es
4501,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:13:42,2020-09-01 14:13:42,1300874490541477895,Gamebetita 1️⃣1️⃣,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4502,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:12:27,2020-09-01 14:12:27,1300874177155600387,joel caraguay,RT @HIAyoraLoja: DONACIÓN| Seguimos fortaleciendo al @HIAyoraLoja con equipamiento. @BancoPichincha a través del fideicomiso #SumarJuntos e…,BancoPichincha,0,11,es
4503,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:10:42,2020-09-01 14:10:42,1300873735067570176,Rossy Bravo | Anahí 😍,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4504,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:08:02,2020-09-01 14:08:02,1300873065270841344,Andrea,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4505,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:07:55,2020-09-01 14:07:55,1300873035981914118,Andres Ortiz,@BancoPichincha señores realice una transferencia el día viernes de mi cta de su banco a una del bco de Gye y hasta… https://t.co/5oHpgAWqfA,BancoPichincha,0,0,es
4506,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:07:21,2020-09-01 14:07:21,1300872893438586881,The Game,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4507,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:07:12,2020-09-01 14:07:12,1300872856205692928,J     E     F     E    .,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4508,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:06:11,2020-09-01 14:06:11,1300872601854771200,Baltazeus,Cómo es posible que @UNMSM_  proponga sus pagos en @BancoPichincha y que haya que ir PERSONALMENTE y no haya otro m… https://t.co/qQC2C2vQKf,BancoPichincha,0,0,es
4509,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:05:17,2020-09-01 14:05:17,1300872374598995969,Maxi 👽,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4510,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:05:17,2020-09-01 14:05:17,1300872374502543361,DASS,Hay problemas desde ayer para ingresar a la banca web del @BancoPichincha o solo soy yo?,BancoPichincha,0,0,es
4511,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:04:49,2020-09-01 14:04:49,1300872254704713729,Javier Cevallos Macías,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4512,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:04:28,2020-09-01 14:04:28,1300872169325461505,Joel,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4513,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:03:37,2020-09-01 14:03:37,1300871954577199105,Leonardo Zúñiga,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4514,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:01:39,2020-09-01 14:01:39,1300871458164531201,Marcel Broos,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4515,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:01:31,2020-09-01 14:01:31,1300871424983396354,David 🎱,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4516,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:01:02,2020-09-01 14:01:02,1300871304887898120,mivi hidalgo,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4517,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:00:36,2020-09-01 14:00:36,1300871194963513346,Jorge Herrera,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4518,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 19:00:30,2020-09-01 14:00:30,1300871167843151876,byNXnd012,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
